event_type;origin;destination;callsign;timestamp;icao24;registration;longitude;latitude;altitude;other
c40;EDDF;ESSA;SAS2636;2021-09-26 12:07:08+00:00;45ac2c;OY-KAL;17.7081614527209;58.99723376257945;12575.0;399.070.726.306.872
c40;EIDW;ESSA;SAS30H;2021-09-26 12:19:37+00:00;45ac33;OY-KAS;16.63386903960129;59.79644258143538;17925.0;3.998.626.497.671.280
c40;ESGG;ESSA;SAS32J;2021-09-26 06:03:08+00:00;4ac9e3;SE-ROC;16.61644245016164;59.57327115333686;23600.0;3.997.144.825.104.520
c40;EKCH;ESSA;SAS38M;2021-09-26 15:59:52+00:00;45ac50;OY-KBP;17.58544921875;59.00994873046875;16125.0;39.948.964.181.583.900
c40;LEPA;ESSA;SAS41W;2021-09-26 12:29:35+00:00;4ac9f2;;17.68222045898438;58.99928283691406;13750.0;399.228.303.975.986
c40;EKCH;ESSA;SAS42E;2021-09-26 10:54:11+00:00;45ac50;OY-KBP;17.59053197400323;59.00929079217426;15825.0;3.994.752.691.476.270
c40;LEAL;ESSA;SAS436L;2021-09-26 00:41:57+00:00;45ac2d;OY-KAM;17.14577510439116;59.11794371524099;17250.0;3.992.495.550.774.610
c40;LEAL;ESSA;SAS436L;2021-09-26 13:16:59+00:00;4ac9ee;;16.90237111058729;59.2356743246822;18325.0;3.994.925.047.402.760
c40;;ESSA;SAS45C;2021-09-26 09:49:23+00:00;4ac9f4;;18.41897147042411;60.26717881024894;11200.0;39.972.727.356.469.000
c40;EKCH;ESSA;SAS46M;2021-09-26 06:50:02+00:00;45ac50;OY-KBP;17.58437584186422;59.01017528469279;17150.0;3.994.425.480.844.600
c40;ENGM;ESSA;SAS486;2021-09-26 13:03:40+00:00;4acaa5;;16.66708374023438;59.85539245605469;17700.0;3.991.052.863.447.890
c40;ENGM;ESSA;SAS488;2021-09-26 16:13:07+00:00;4ac9ec;;16.66644287109375;59.85557556152344;19125.0;3.993.232.204.761.940
c40;ENGM;ESSA;SAS492;2021-09-26 19:42:55+00:00;4acaa4;;16.65142822265625;59.82705688476562;15000.0;3.989.495.509.415.860
c40;LFPG;ESSA;SAS580;2021-09-26 21:49:56+00:00;4ac9e9;;16.70802675444504;59.40037614208156;17175.0;39.968.082.760.487.200
c40;LIML;ESSA;SAS58M;2021-09-26 15:01:51+00:00;4a932d;;17.84539584455819;58.98876125529661;12700.0;39.952.331.671.948.900
c40;;ESSA;SAS6004;2021-09-26 13:52:04+00:00;47ba0d;LN-RGO;16.61937845164332;59.56936076536017;18600.0;3.991.344.993.931.540
c40;;ESSA;SAS6006;2021-09-26 14:36:50+00:00;4caf82;;16.65316772460938;59.48158264160156;18175.0;3.995.939.110.623.650
c40;LGSA;ESSA;SAS625P;2021-09-26 00:34:47+00:00;4ac9e5;SE-ROE;18.00062508418642;58.98843538963188;15550.0;39.988.086.982.275.400
c40;;ESSA;SAS62F;2021-09-26 18:21:11+00:00;45ac2e;OY-KAN;18.37946398504849;60.27516174316406;10025.0;39.987.493.147.560.700
c40;;ESSA;SAS68T;2021-09-26 13:51:25+00:00;4ac9f4;;18.52001321726832;60.24302673339844;9900.0;3.992.378.258.920.400
c40;EFHK;ESSA;SAS719;2021-09-26 18:27:20+00:00;51110a;;19.10257273706896;59.94527008573888;11175.0;3.999.277.809.287.770
c40;EETN;ESSA;SAS749;2021-09-26 09:10:55+00:00;51110a;;19.23005202720905;59.6560410321769;12200.0;399.255.385.114.056
c40;ESGG;ESSA;SAS74T;2021-09-26 18:04:19+00:00;5110e2;ES-ACK;16.67412067281789;59.4454387082892;14300.0;3.998.225.267.661.310
c40;LGRP;ESSA;SAS7644;2021-09-26 21:59:04+00:00;4ac9ed;;18.06588008485991;58.99146128509004;17775.0;39.983.679.852.144.700
c40;;ESSA;SAS7834;2021-09-26 22:25:12+00:00;4ac9e5;SE-ROE;18.37628173828125;59.03036499023438;18825.0;3.994.369.279.272.610
c40;;ESSA;SAS7902;2021-09-26 21:57:18+00:00;4ac9f0;;18.50628662109375;59.06002807617188;18400.0;3.991.599.534.948.840
c40;EDDB;ESSA;SAS79E;2021-09-26 18:22:07+00:00;4ac9ee;;17.85781860351562;58.98861694335938;17450.0;3.994.130.881.960.450
c40;;ESSA;SAS80D;2021-09-26 14:43:23+00:00;4ac9e3;SE-ROC;17.7606306404903;58.99304406117584;14725.0;399.277.148.738.756
c40;LIRF;ESSA;SAS83Y;2021-09-26 11:00:02+00:00;45ac30;OY-KAP;17.97003384294181;58.98783021054025;13650.0;3.997.617.984.498.020
c40;ENGM;ESSA;SAS88R;2021-09-26 09:32:46+00:00;4acaa5;;16.6650285391972;59.85561047570179;18975.0;399.738.059.494.175
c40;ENGM;ESSA;SAS9230;2021-09-26 20:42:15+00:00;4acaa5;;16.66048247238685;59.8464396848517;15175.0;39.945.071.490.109.400
c40;LGAV;ESSA;SAS94Y;2021-09-26 12:31:30+00:00;4ac9ed;;18.00687592605065;58.98922677767479;11675.0;3.995.317.289.903.680
c40;;ESSA;SAS95A;2021-09-26 16:35:20+00:00;4ac9f2;;18.53040422712053;60.24083024364406;10375.0;39.950.343.036.747.700
c40;ENGM;ESSA;SAS96J;2021-09-26 06:19:32+00:00;4acaa5;;16.6644287109375;59.855712890625;19925.0;3.999.296.823.085.260
c40;ESSA;ESSA;SCT214;2021-09-26 06:25:23+00:00;4ab241;SE-LRA;17.7838345231681;58.99127507613877;14400.0;3.995.308.338.152.430
c40;ESSA;ESSA;SCT214;2021-09-26 07:32:19+00:00;4ab241;SE-LRA;17.95492764176993;59.65628543142545;-100.0;1.136.950.665.172.170
c40;ESSA;ESSA;SEJPO;2021-09-26 11:26:55+00:00;4aaa0f;;17.97308823158001;59.65984667761851;-125.0;1.726.212.688.210.280
c40;ESSA;ESSA;SEJPO;2021-09-26 19:05:52+00:00;4aaa0f;;17.02001953125;59.21209716796875;1150.0;3.818.511.082.018.160
c40;ESSA;ESSA;SERMT;2021-09-26 11:01:10+00:00;4ac9b4;SE-RMT;17.58522822939116;59.00980286679025;14700.0;3.995.919.123.083.730
c40;ESSA;ESSA;SERMT;2021-09-26 12:11:35+00:00;4ac9b4;SE-RMT;17.94415283203125;59.6575927734375;-125.0;0.8499113292158553
c40;ESOW;ESSA;SEXUA;2021-09-26 15:16:01+00:00;4ae2a1;;16.7742919921875;59.61099243164062;1475.0;34.946.601.348.692.900
c40;ESOW;ESSA;SEXUA;2021-09-26 16:16:06+00:00;4ae2a1;;16.72213850350215;59.55497612387447;1200.0;3.694.191.649.431.440
c40;;ESSA;SK1015;2021-09-26 14:21:21+00:00;5110e2;ES-ACK;18.42681884765625;60.26452533269332;14425.0;39.915.510.139.154.900
c40;EGGW;ESSA;SVW22CO;2021-09-26 21:54:50+00:00;4d0208;;16.64675903320312;59.49385070800781;16575.0;3.995.969.639.889.430
c40;EGGW;ESSA;SVW22CO;2021-09-26 23:02:58+00:00;4d0208;;17.95461273193359;59.65670013427734;-200.0;1.133.714.734.580.910
c40;LSZH;ESSA;SWR125M;2021-09-26 12:33:22+00:00;4b169a;HB-IOO;17.83090525660021;58.98918022543697;12275.0;3.995.475.730.075.630
c40;LSZH;ESSA;SWR17A;2021-09-26 10:14:34+00:00;4b180b;;17.76791381835938;58.99172973632812;13775.0;399.796.330.998.265
c40;LSZH;ESSA;SWR240J;2021-09-26 18:05:09+00:00;4b168e;HB-IOC;17.78173828125;58.99104309082031;13850.0;3.997.369.502.438.470
c40;;ESSA;SXS578;2021-09-26 14:30:40+00:00;4bcdf4;;19.21035240436422;59.54324495994438;13050.0;3.992.957.809.258.180
c40;EGLL;ESSA;SZS526;2021-09-26 11:37:18+00:00;4cafcd;;16.611328125;59.60646057128906;19575.0;3.992.055.591.179.740
c40;EGLL;ESSA;SZS528;2021-09-26 19:05:34+00:00;4cafcd;;16.63008065059267;59.52955860202595;13250.0;3.998.350.575.248.220
c40;LPPT;ESSA;TAP786J;2021-09-26 09:52:30+00:00;4951d5;CS-TNU;16.61881019329202;59.56479864605402;16275.0;39.968.346.358.338.200
c40;EKCH;ESSA;THA951;2021-09-26 13:15:26+00:00;885172;HS-TKR;17.59561157226562;59.0086669921875;11550.0;3.994.477.212.331.440
c40;LTFM;ESSA;THY3PR;2021-09-26 13:59:53+00:00;4ba9c8;TC-JNH;19.17755126953125;59.47013854980469;11950.0;399.573.626.481.831
c40;EFHK;ESSA;THY6315;2021-09-26 04:38:44+00:00;4ba869;TC-JCI;19.213623046875;59.76548767089844;8975.0;3.994.900.942.537.350
c40;LTFM;ESSA;THY6GM;2021-09-26 07:49:45+00:00;4bb274;;19.16363525390625;59.44596862792969;13625.0;3.998.821.613.878.490
c40;EFHK;ESSA;TVS4300;2021-09-26 04:56:00+00:00;49d13d;OK-TVL;19.21087646484375;59.77830505371094;10750.0;39.998.741.947.506.600
c40;OMDB;ESSA;UAE157;2021-09-26 11:00:14+00:00;8963d5;A6-EPF;19.23099912446121;59.64822025622352;11850.0;3.995.885.684.145.550
c40;EBLG;ESSA;VAS815;2021-09-26 21:06:53+00:00;4243eb;VQ-BVF;16.69583129882812;59.41474914550781;14450.0;39.989.408.584.951.100
c40;EBLG;ESSA;VAS815;2021-09-26 22:13:05+00:00;4243eb;VQ-BVF;17.93247985839844;59.63808059692383;-225.0;0.9326464074029331
c40;ESSA;ESSA;VAS815;2021-09-26 22:13:05+00:00;4243eb;VQ-BVF;17.93247985839844;59.63808059692383;-225.0;0.9326464074029331
c40;;ESSA;VKG1615;2021-09-26 12:46:59+00:00;45d067;OY-TCG;18.33773803710938;59.02336120605469;12425.0;3.994.126.958.882.000
c40;LGRP;ESSA;VKG1649;2021-09-26 14:41:17+00:00;45d068;OY-TCH;18.10840475148168;58.99523201635328;14000.0;39.928.306.636.073.200
c40;;ESSA;VKG9032;2021-09-26 14:24:22+00:00;45d964;OY-VKD;18.02070354593211;58.98973885229078;13000.0;3.995.359.189.034.570
c40;LEBL;ESSA;VLG8AQ;2021-09-26 13:40:36+00:00;3444cc;EC-MAN;17.75994873046875;58.99227905273438;13200.0;3.997.594.655.329.270
c40;ESSA;;AEE761;2021-09-26 09:47:12+00:00;4690f9;SX-DGY;17.92703562769396;59.65074571512513;-125.0;0.26606942869187306
c40;ESSA;;AEE761;2021-09-26 10:47:55+00:00;4690f9;SX-DGY;18.50106811523438;59.06044006347656;20800.0;3.982.159.309.785.830
c40;ESSA;UUEE;AFL2211;2021-09-26 10:49:14+00:00;424378;VP-BLN;19.12303003771552;59.39544160487288;19325.0;39.910.656.590.619.700
c40;ESSA;LFPG;AFR31RD;2021-09-26 04:26:12+00:00;3946ea;F-GRXK;17.00637817382812;59.1767578125;21300.0;3.998.870.010.205.080
c40;ESSA;LFPG;AFR75BN;2021-09-26 17:57:46+00:00;394c13;F-GTAT;17.08721923828125;59.14009094238281;19375.0;3.997.790.497.428.080
c40;ESSA;LFPG;AFR96ZN;2021-09-26 11:02:00+00:00;3946e9;F-GRXJ;17.02019000875539;59.16984946040784;20375.0;3.999.584.730.583.230
c40;ESSA;;ASL415;2021-09-26 19:01:30+00:00;49d08e;OK-SWT;18.3123779296875;59.0189208984375;25350.0;3.995.153.017.293.570
c40;ESSA;LOWW;AUA312C;2021-09-26 07:58:43+00:00;44001b;OE-LBO;17.57720947265625;59.01040649414062;18550.0;3.998.803.232.991.060
c40;ESSA;LOWW;AUA3MG;2021-09-26 18:55:49+00:00;440667;OE-LBK;17.6642161402209;59.00030621027542;20750.0;39.966.867.714.461.800
c40;ESSA;LZIB;AXE4611;2021-09-26 11:45:29+00:00;505cd8;OM-FEX;17.52337646484375;59.02006530761719;18475.0;3.989.937.442.043.430
c40;ESSA;KJFK;AXY1779;2021-09-26 06:33:28+00:00;4d22ed;;16.61369586813039;59.58989030223781;16600.0;3.993.909.334.990.270
c40;ESSA;EGLL;BAW771C;2021-09-26 05:50:50+00:00;4076e4;;17.0328369140625;59.16421508789062;25375.0;3.997.929.591.414.180
c40;ESSA;EGLL;BAW777C;2021-09-26 12:48:34+00:00;400804;G-EUPD;16.9844970703125;59.190673828125;21775.0;39.869.667.867.477.300
c40;ESSA;LGSA;BLX6VK;2021-09-26 05:17:24+00:00;4ac8cd;;18.8580322265625;59.19149625099311;20525.0;3.995.258.766.943.390
c40;ESSA;EVRA;BTI11X;2021-09-26 17:42:43+00:00;502ccd;YL-CSD;19.04241943359375;59.31820678710938;21800.0;39.814.385.247.415.600
c40;ESSA;EETN;BTI3PV;2021-09-26 06:40:42+00:00;502cc6;YL-CSA;19.18588256835938;59.48464965820312;23975.0;39.965.436.758.541.300
c40;ESSA;LKPR;CSA7KG;2021-09-26 18:41:12+00:00;49d2b7;OK-TVW;17.22280883789062;59.08982849121094;24275.0;3.999.176.601.502.170
c40;ESSA;EDDF;DLH4PF;2021-09-26 04:30:53+00:00;3c66eb;;17.23553466796875;59.08625793457031;18475.0;3.996.773.085.499.390
c40;ESSA;EDDM;DLH6JT;2021-09-26 14:30:11+00:00;3c66b4;D-AIUT;18.59085609172952;59.083960581634;20475.0;3.991.319.091.507.090
c40;ESSA;EDDF;DLH6YA;2021-09-26 16:26:40+00:00;3c66ea;;17.25009155273438;59.0811767578125;17875.0;3.999.787.455.214.340
c40;ESSA;EDDM;DLH7TP;2021-09-26 09:59:35+00:00;3c66e7;;18.12677843817349;58.99825791181144;19125.0;39.835.051.281.743.400
c40;ESSA;EDDF;DLH803;2021-09-26 11:51:19+00:00;3c666c;D-AISL;17.22518920898438;59.08937072753906;18050.0;3.997.616.416.910.450
c40;ESSA;EDDF;DLH807;2021-09-26 15:01:34+00:00;3c6646;D-AIRF;17.13952426252694;59.11887475999735;17150.0;3.999.408.123.018.320
c40;ESSA;EDDB;EJU69FC;2021-09-26 07:55:29+00:00;440bd0;;17.33008022966056;59.05928789559057;19850.0;3.996.736.557.233.060
c40;ESSA;EDDB;EJU75XC;2021-09-26 19:24:04+00:00;44061c;OE-LKL;17.19938080886315;59.09876419326006;24000.0;3.992.994.134.484.130
c40;ESSA;LFPG;ENT52GD;2021-09-26 17:05:24+00:00;489220;SP-ESA;17.03221814385776;59.16561320676642;24575.0;3.993.016.466.251.840
c40;ESSA;ENGM;ETH714;2021-09-26 05:56:09+00:00;040049;ET-AOS;16.60491943359375;59.6671142578125;24800.0;3.999.648.792.900.740
c40;ESSA;ESSA;ETH715;2021-09-26 18:57:22+00:00;040049;ET-AOS;17.93790435791016;59.65316390991211;-175.0;0.5926059583990553
c40;ESSA;;ETH715;2021-09-26 20:04:41+00:00;040049;ET-AOS;18.97293090820312;59.26130676269531;18225.0;3.992.943.604.365.040
c40;ESSA;EDDH;EWG2UR;2021-09-26 14:04:07+00:00;3c4895;D-ABDU;17.133544921875;59.1214599609375;20150.0;3.997.926.521.995.850
c40;ESSA;EDDL;EWG9PM;2021-09-26 18:16:14+00:00;3c56ed;D-AEWM;17.16586303710938;59.1097412109375;21025.0;39.965.115.051.205.600
c40;ESSA;LSGG;EZS62LQ;2021-09-26 13:27:07+00:00;4b1a2b;;17.11660450902479;59.12962832693326;20225.0;3.990.486.105.519.420
c40;ESSA;EFHK;FIN4AW;2021-09-26 15:17:44+00:00;461f36;OH-LVI;19.14718101764547;59.88977981826006;22375.0;3.992.414.177.108.360
c40;ESSA;EFHK;FIN6EH;2021-09-26 11:35:14+00:00;461f36;OH-LVI;19.20760582233297;59.7862941935911;22100.0;3.999.096.050.683.850
c40;ESSA;EFHK;FIN7KF;2021-09-26 06:42:07+00:00;4601f5;OH-ATH;19.19150516904634;59.81864799887447;15300.0;3.993.754.316.992.610
c40;ESSA;EFHK;FIN820;2021-09-26 19:29:15+00:00;4601fb;OH-ATN;19.13609997979526;59.90597999702065;12975.0;3.996.460.147.224.150
c40;ESSA;;GFM1T;2021-09-26 05:32:34+00:00;4ac994;;18.06294408337823;60.31205749511719;24075.0;39.951.103.918.502.500
c40;ESSA;LEMD;IBE3315;2021-09-26 13:09:08+00:00;346147;;17.10140991210938;59.13551330566406;16625.0;3.991.656.845.237.170
c40;ESSA;EGKR;IBK4461;2021-09-26 17:52:21+00:00;4aca05;;16.68917951912715;59.42430399231991;24875.0;3.997.389.863.013.890
c40;ESSA;EGPH;IBK4463;2021-09-26 13:03:43+00:00;4aca47;;16.62458748653017;59.54771397477489;25000.0;39.951.942.174.322
c40;ESSA;KMSP;ICE307;2021-09-26 12:06:28+00:00;4cc52f;;16.60488786368535;59.66628252449682;19725.0;399.968.301.469.626
c40;ESSA;;ICE313;2021-09-26 21:07:16+00:00;4cc50e;TF-ICE;16.6241455078125;59.76805114746094;26050.0;3.995.718.094.992.700
c40;ESSA;;JEF22;2021-09-26 04:57:40+00:00;463afe;;18.36953299386161;60.27574442200741;30475.0;3.991.727.516.054.320
c40;ESSA;;JET4;2021-09-26 06:10:12+00:00;4ac9a3;;16.98429502289871;59.18954105700477;24525.0;3.992.189.513.386.680
c40;ESSA;;JON38;2021-09-26 15:00:37+00:00;4ab555;;17.10345676967076;60.17495882713188;18600.0;3.995.470.644.709.130
c40;ESSA;RKSI;KAL510;2021-09-26 22:09:10+00:00;71be29;HL7629;19.15008544921875;59.88798522949219;17300.0;3.996.886.275.141.260
c40;ESSA;EHAM;KLM1118;2021-09-26 18:58:11+00:00;48455a;PH-BGC;16.72769165039062;59.37899780273438;26925.0;3.993.432.328.001.020
c40;ESSA;EHAM;KLM20M;2021-09-26 11:39:48+00:00;484cb7;PH-BGQ;17.02852446457435;59.16756840075477;22850.0;39.920.908.962.708.300
c40;ESSA;EHAM;KLM54E;2021-09-26 04:32:00+00:00;484131;PH-BXB;17.01564394194504;59.17254949020127;23550.0;39.973.921.386.442.200
c40;ESSA;EHAM;KLM70G;2021-09-26 07:43:06+00:00;4852f5;PH-EXH;16.994384765625;59.18463134765625;21275.0;39.909.487.482.575.300
c40;ESSA;EHAM;KLM82W;2021-09-26 15:57:07+00:00;484cb4;PH-BCA;16.98486328125;59.18954105700477;19725.0;3.990.940.066.118
c40;ESSA;ELLX;LGL5784;2021-09-26 17:49:53+00:00;4d00c9;LX-LGF;17.26416226091056;59.07790879071769;20850.0;3.994.817.316.887.770
c40;ESSA;EGGW;LNX89SM;2021-09-26 07:29:25+00:00;40711b;;16.72157024515086;59.38506045583951;27175.0;3.995.409.097.735.450
c40;ESSA;EBMB;LNX95AL;2021-09-26 12:52:10+00:00;40686b;;16.98457915207435;59.1896341614804;22000.0;39.911.717.552.405.900
c40;ESSA;EPWA;LOT458;2021-09-26 17:50:25+00:00;48ad82;;18.53990225956358;59.06803971630031;22325.0;3.996.816.133.679.850
c40;ESSA;ESGG;N900NH;2021-09-26 06:41:33+00:00;ac7060;;16.67620428677263;59.44618354409427;24000.0;3.990.746.435.116.340
c40;ESSA;;NAX15S;2021-09-26 17:38:00+00:00;4aca54;;18.00734947467672;60.31452941894531;23575.0;3.995.183.020.014.440
c40;ESSA;LFMN;NAX1KB;2021-09-26 04:21:22+00:00;4aca05;;17.44216918945312;59.03352355957031;19625.0;3.997.302.804.479.750
c40;ESSA;;NAX1KM;2021-09-26 21:01:24+00:00;4aca54;;18.17236764090402;60.30400163036281;23225.0;399.678.691.678.125
c40;ESSA;EHAM;NAX1NE;2021-09-26 15:05:11+00:00;4aca4e;;17.02825927734375;59.1668701171875;20325.0;3.995.731.755.865.550
c40;ESSA;ENGM;NAX1RA;2021-09-26 16:52:25+00:00;4aca09;;16.60693359375;59.63131713867188;22225.0;3.996.516.779.541.780
c40;ESSA;LKPR;NAX1VD;2021-09-26 04:51:43+00:00;4aca47;;17.39533523033405;59.04411186606197;24500.0;3.993.726.391.941.090
c40;ESSA;;NAX21U;2021-09-26 04:18:21+00:00;4aca4e;;16.69674682617188;59.41561889648438;16525.0;39.944.186.146.385.800
c40;ESSA;LPAR;NAX277Y;2021-09-26 11:31:28+00:00;4aca46;;16.7358714136584;59.36816199351165;18825.0;39.985.622.345.139.400
c40;ESSA;EKCH;NAX3213;2021-09-26 15:30:15+00:00;4aca0d;;17.03344937028556;59.16645114704713;22625.0;39.867.316.731.430.800
c40;ESSA;EKCH;NAX3215;2021-09-26 16:40:58+00:00;4aca15;;17.03494262695312;59.164306640625;21700.0;39.931.384.788.692.700
c40;ESSA;LEBL;NAX4251;2021-09-26 09:46:19+00:00;4aca06;;17.02918743265086;59.16649769928495;19075.0;39.954.345.883.961.200
c40;ESSA;EFHK;NAX4287;2021-09-26 12:30:08+00:00;4aca50;;19.19017923289332;59.82423426741261;24900.0;3.998.125.644.036.020
c40;ESSA;EFHK;NAX4289;2021-09-26 09:55:41+00:00;4aca47;;19.19036865234375;59.82357788085938;21650.0;39.976.959.687.560.700
c40;ESSA;;NAX43E;2021-09-26 10:52:55+00:00;4aca54;;17.99361656452047;60.315673828125;25675.0;39.994.984.018.855.700
c40;ESSA;EYVI;NAX4555;2021-09-26 05:52:47+00:00;4aca06;;18.89582140692349;59.21304993710275;23925.0;3.991.950.347.937.660
c40;ESSA;;NAX45F;2021-09-26 15:42:31+00:00;4aca53;;18.00204573006465;60.31535339355469;25250.0;3.999.091.429.594.870
c40;ESSA;EPKK;NAX4901;2021-09-26 05:36:32+00:00;4aca54;;17.59368896484375;59.00949096679688;23150.0;3.991.148.192.412.260
c40;ESSA;LEAL;NAX5351;2021-09-26 10:04:50+00:00;4aca4a;;16.98344263537177;59.18958760924258;18300.0;3.993.867.996.150.440
c40;ESSA;LIRF;NAX5NE;2021-09-26 04:48:12+00:00;4aca50;;17.35707250134698;59.05328265691207;22275.0;3.992.548.720.224.020
c40;ESSA;ESPA;NAX7DP;2021-09-26 19:43:10+00:00;4aca06;;18.04092407226562;60.31289310778602;24000.0;3.993.432.066.296.380
c40;ESSA;EVRA;NAX7PA;2021-09-26 18:53:29+00:00;4aca47;;19.03628540039062;59.3096923828125;21700.0;3.991.779.481.985.290
c40;ESSA;ENGM;NAX813;2021-09-26 09:03:47+00:00;4aca04;;16.60610961914062;59.67173767089844;25825.0;39.964.859.190.408.300
c40;ESSA;ENGM;NAX815;2021-09-26 14:45:11+00:00;4aca05;;16.60536141231142;59.6636290469412;22375.0;39.980.863.467.978.200
c40;ESSA;ENGM;NAX827;2021-09-26 20:59:06+00:00;4aca4e;;16.60735031654095;59.67279983779131;26000.0;39.928.445.031.239.000
c40;ESSA;;NDA816;2021-09-26 16:16:54+00:00;511066;ES-ACD;17.98707144601005;60.31587245100636;23650.0;39.996.248.213.877.100
c40;ESSA;LFPB;NJE918K;2021-09-26 08:29:41+00:00;493286;;17.1558837890625;59.11276245117188;26525.0;3.999.482.087.133.640
c40;ESSA;LGRP;NVR361;2021-09-26 05:30:04+00:00;4ac962;SE-RKB;18.83670043945312;59.18353271484375;19750.0;3.982.367.033.067.780
c40;ESSA;LTFJ;PGT52F;2021-09-26 10:17:03+00:00;4b9065;TC-DCE;18.81298828125;59.16989135742188;18875.0;3.990.916.774.988.490
c40;ESSA;;PGT5702;2021-09-26 08:09:38+00:00;4bb855;;18.77737426757812;59.15386962890625;23275.0;3.988.955.741.602.590
c40;ESSA;OTHH;QTR6JC;2021-09-26 14:32:04+00:00;06a0ba;A7-BCV;18.91653442382812;59.22377014160156;19775.0;39.975.740.302.046.700
c40;ESSA;;SAS016;2021-09-26 17:54:33+00:00;45ac2c;OY-KAL;18.00753889412715;60.31416320800781;21625.0;3.993.023.211.396.160
c40;ESSA;;SAS026;2021-09-26 20:10:32+00:00;4ac9ee;;18.01316397530692;60.31438277939618;27125.0;399.551.497.659.626
c40;ESSA;;SAS034;2021-09-26 12:01:57+00:00;5110f3;;17.99501691545759;60.31536037639036;22775.0;39.978.567.128.100.800
c40;ESSA;;SAS052;2021-09-26 09:35:15+00:00;5110e7;ES-ATC;17.85022604054418;60.31590270996094;16425.0;3.999.791.487.718.190
c40;ESSA;ESNZ;SAS072;2021-09-26 09:02:45+00:00;5110e2;ES-ACK;17.18176479997306;60.20233154296875;23850.0;39.892.562.790.095.500
c40;ESSA;ESNZ;SAS074;2021-09-26 20:16:42+00:00;45ac2e;OY-KAN;17.33727816877694;60.24742126464844;22075.0;3.988.862.117.123.910
c40;ESSA;;SAS079;2021-09-26 10:15:00+00:00;51110a;;18.34616088867188;59.0240478515625;15000.0;3.998.642.443.434.690
c40;ESSA;;SAS081;2021-09-26 13:14:28+00:00;51110a;;18.4478759765625;59.04437255859375;10600.0;3.999.758.878.999.200
c40;ESSA;;SAS1004;2021-09-26 06:29:23+00:00;4ac9e8;;18.01345825195312;60.31433622715836;32425.0;39.952.990.288.105.500
c40;ESSA;ESNS;SAS1014;2021-09-26 12:14:23+00:00;5110e2;ES-ACK;18.05735620959052;60.31233215332031;24075.0;39.949.540.512.832.800
c40;ESSA;;SAS1020;2021-09-26 15:10:30+00:00;4ac9f4;;18.05565143453664;60.31182861328125;27975.0;39.914.065.369.700.500
c40;ESSA;;SAS1042;2021-09-26 13:36:27+00:00;45ac2c;OY-KAL;17.99717494419643;60.31461554058527;25725.0;3.993.763.827.672.050
c40;ESSA;;SAS1044;2021-09-26 15:24:57+00:00;45ac2e;OY-KAN;17.77303761449354;60.312744140625;23250.0;3.999.617.533.268.480
c40;ESSA;ESDF;SAS1127;2021-09-26 16:21:08+00:00;5110e7;ES-ATC;17.27505387931035;59.07451047735699;12825.0;3.995.903.661.291.260
c40;ESSA;ESMS;SAS113;2021-09-26 20:18:21+00:00;4ac9e3;SE-ROC;17.15011596679688;59.11546325683594;27350.0;3.996.684.581.634.510
c40;ESSA;;SAS12B;2021-09-26 14:10:22+00:00;4ac9f2;;17.99452645438058;60.31503451072563;27600.0;39.958.146.571.115.900
c40;ESSA;EKCH;SAS1415;2021-09-26 04:13:22+00:00;4ac9e7;;17.0731201171875;59.14787292480469;26575.0;3.989.642.811.059.490
c40;ESSA;EKCH;SAS1423;2021-09-26 12:14:49+00:00;45ac50;OY-KBP;16.98294067382812;59.18852233886719;22325.0;3.999.467.629.312.560
c40;ESSA;EKCH;SAS1429;2021-09-26 15:45:24+00:00;4a9323;;17.93128967285156;59.65312957763672;75800.0;0.3933370316445428
c40;ESSA;EKCH;SAS1429;2021-09-26 16:22:54+00:00;4a9323;;17.00701904296875;59.1767578125;23200.0;3.997.496.042.999.700
c40;ESSA;ENGM;SAS1483;2021-09-26 20:47:03+00:00;4acaa4;;16.6070661873653;59.6780136884269;27200.0;39.945.093.924.296.000
c40;ESSA;EHAM;SAS1549;2021-09-26 14:57:39+00:00;45ac2d;OY-KAM;17.02861917429957;59.16700977390095;22200.0;3.994.360.557.856.580
c40;ESSA;ESGG;SAS157;2021-09-26 10:22:16+00:00;4ac9ef;;16.71399346713362;59.3949760824947;25375.0;3.992.669.958.494.420
c40;ESSA;ESGG;SAS175;2021-09-26 20:57:15+00:00;4ac9ef;;16.6263427734375;59.54177856445312;26525.0;39.960.142.017.890.300
c40;ESSA;LKPR;SAS1769;2021-09-26 11:16:28+00:00;4ac9e9;;17.33432006835938;59.05888366699219;25450.0;3.993.041.345.420.290
c40;ESSA;LEPA;SAS1809;2021-09-26 16:15:56+00:00;4caf82;;17.14407032933729;59.117431640625;22375.0;3.998.091.939.359.840
c40;ESSA;LEBL;SAS1811;2021-09-26 05:59:21+00:00;4ac9f0;;17.029541015625;59.16595458984375;20125.0;3.997.097.751.974.410
c40;ESSA;LMML;SAS1845;2021-09-26 06:08:40+00:00;45ac2e;OY-KAN;18.48961139547414;59.05449301509534;20425.0;3.998.660.820.929.600
c40;ESSA;ESTA;SAS189;2021-09-26 16:29:28+00:00;4a932d;;17.22059578731142;59.09331758143538;23225.0;3.985.040.040.220.480
c40;ESSA;;SAS19M;2021-09-26 12:47:39+00:00;5110e7;ES-ATC;17.30245971679688;59.06666564941406;13575.0;3.996.569.918.619.130
